Iteration,Period,Short_Rate,Beta,CapVol Index_Return,
3,153,1.4972,0.95123,-0.0036678,
3,154,1.6182,0.95248,0.0040732,
3,155,1.6882,0.9538,-0.0021559,
3,156,1.8002,0.9552,0.0068959,
3,157,1.8325,0.95663,0.0075137,
3,158,1.749,0.95815,0.0030476,
3,159,1.2141,0.95929,0.0014913,
3,160,1.1045,0.96027,-0.010785,
3,161,1.2986,0.96126,0.0053852,
3,162,1.2781,0.96232,-9.1345e-005,
3,163,1.5196,0.96339,-0.00048617,
3,164,1.3315,0.96447,9.5481e-005,
3,165,1.8702,0.96559,0.008932,
3,166,1.6467,0.96695,0.0085684,
3,167,1.4192,0.96805,-0.0035762,
3,168,1.403,0.96911,-0.0056107,
3,169,1.7772,0.97045,0.015089,
3,170,1.553,0.97176,-0.00083634,
3,171,1.6482,0.97298,0.0046734,
3,172,1.194,0.97413,0.0018701,
3,173,0.72895,0.97498,0.0039342,
3,174,0.45383,0.97551,-0.0040109,
3,175,0.27748,0.97576,-0.0080976,
3,176,-0.36338,0.97575,-0.005106,
3,177,-0.64046,0.97537,-0.0019875,
3,178,-0.51898,0.97491,-0.0074678,
3,179,-0.011534,0.9747,0.01257,
3,180,-0.39785,0.97453,-0.0055555,
3,181,-0.38953,0.97427,-0.0071171,
3,182,-0.088689,0.97411,0.00085732,
3,183,0.21878,0.97402,-0.0039734,
3,184,-0.25809,0.97403,-0.0048992,
3,185,-0.034718,0.97391,0.0054117,
3,186,0.0018016,0.97379,0.0071035,
3,187,0.48764,0.97397,0.0080627,
3,188,0.22816,0.97435,-0.0087763,
3,189,0.09191,0.97452,0.0038168,
3,190,-0.22476,0.97442,-0.0010424,
3,191,0.10435,0.9744,0.00053258,
3,192,-0.16231,0.97432,-0.0058921,
3,193,-0.029672,0.97425,-0.0089044,
3,194,-0.3059,0.97416,0.0069342,
3,195,-0.30297,0.97386,0.0052024,
3,196,-0.50869,0.97343,0.0054074,
3,197,-0.90763,0.97267,-0.014164,
3,198,-0.90903,0.97194,-0.0061768,
3,199,-1.0478,0.97113,-0.0083219,
3,200,-1.2506,0.97011,-0.0013785,
3,201,-1.2711,0.9692,0.0065431,
3,202,-1.4349,0.96805,0.0021797,
3,203,-1.0661,0.96702,-0.0025443,
3,204,-1.2726,0.96611,-0.0026449,
3,205,-0.71097,0.96531,0.0037924,
3,206,-0.22779,0.96487,0.005549,
3,207,0.069966,0.96474,-0.010054,
3,208,-0.26039,0.96464,0.0064178,
3,209,0.14931,0.96468,-0.0012492,
3,210,0.32854,0.96486,0.0011976,
3,211,0.87999,0.96527,0.0023481,
3,212,0.98533,0.96608,0.0013312,
3,213,1.1348,0.96692,0.002726,
3,214,0.83029,0.96772,-0.0076349,
3,215,0.79253,0.96839,0.0038046,
3,216,0.85163,0.96894,0.002394,
3,217,0.72314,0.96962,8.3501e-005,
3,218,0.70744,0.97011,0.0096136,
3,219,1.2227,0.97087,-0.0033827,
3,220,1.0259,0.97178,-0.0024179,
3,221,0.91469,0.97254,0.0084564,
3,222,0.79151,0.97328,-0.0021181,
3,223,1.4526,0.97418,0.0021567,
3,224,1.2811,0.97512,0.0047191,
3,225,1.5262,0.97617,0.0087869,
3,226,1.5365,0.97731,-0.0080194,
3,227,1.7376,0.97871,0.0076318,
3,228,2.1031,0.98031,0.010727,
3,229,2.3577,0.98195,0.0066736,
3,230,2.786,0.98418,0.003773,
3,231,2.7947,0.98643,0.0073353,
3,232,2.7719,0.98869,0.0060386,
3,233,2.0678,0.99074,-0.011698,
3,234,2.4887,0.99259,-0.00046119,
3,235,2.3978,0.9947,-0.003545,
3,236,2.3347,0.99677,0.0056078,
3,237,2.4887,0.99877,0.0068639,
3,238,2.5457,1.001,0.0052893,
3,239,2.5283,1.0031,0.0089045,
3,240,2.7374,1.0053,0.0018746,
3,241,2.3199,1.0075,-0.0031372,
3,242,2.7419,1.0097,0.00071652,
3,243,3.0823,1.0122,0.0070865,
3,244,2.8624,1.0148,-0.0082007,
3,245,3.458,1.0176,0.0012898,
3,246,3.7834,1.0206,0.0037247,
3,247,3.9165,1.0238,-0.0047792,
3,248,4.1614,1.0273,-0.0028468,
3,249,4.2627,1.0311,0.0096603,
3,250,4.2733,1.0347,-0.0045982,
3,251,4.214,1.0383,0.016636,
3,252,4.0477,1.042,-0.0068441,
3,253,4.3766,1.0458,0.006684,
3,254,4.167,1.0495,-0.007223,
3,255,4.4938,1.0533,0.011948,
3,256,4.2603,1.057,-6.8617e-005,
3,257,4.3178,1.0608,0.009554,
3,258,4.4778,1.0646,-0.0005853,
3,259,4.6576,1.0686,0.011504,
3,260,4.3548,1.0727,-0.00079674,
3,261,4.427,1.0767,0.00071467,
3,262,4.2644,1.0806,0.0051992,
3,263,4.2526,1.0845,0.0072303,
3,264,4.1363,1.0883,0.0043175,
3,265,3.7724,1.0918,-0.0023607,
3,266,3.7775,1.0953,-0.0037245,
3,267,4.1665,1.099,0.01059,
3,268,4.445,1.103,0.0037606,
3,269,3.854,1.1069,0.0023464,
3,270,3.8952,1.1105,0.0038399,
3,271,3.9874,1.1142,0.016074,
3,272,4.083,1.1179,0.011066,
3,273,3.9394,1.1217,0.0021596,
3,274,3.9009,1.1252,0.015088,
3,275,4.0705,1.129,0.0026355,
3,276,3.6862,1.1326,-0.002801,
3,277,4.1182,1.1364,0.0055624,
3,278,4.2775,1.1402,-0.0019615,
3,279,3.9481,1.1443,0.0095712,
3,280,4.2026,1.1483,0.0025628,
3,281,4.0726,1.1523,0.0090002,
3,282,3.2861,1.1559,-0.0086071,
3,283,3.4101,1.1592,-0.0040987,
3,284,3.67,1.1626,0.00061939,
3,285,3.849,1.1661,0.00033709,
3,286,4.2203,1.1701,0.0035633,
3,287,4.3117,1.1744,0.0023098,
3,288,4.1101,1.1785,0.0010257,
3,289,3.7356,1.1823,0.0064718,
3,290,3.5414,1.1858,0.00026001,
3,291,4.0086,1.1895,0.0061185,
3,292,4.2947,1.1937,0.0010918,
3,293,4.3284,1.198,0.0060438,
3,294,4.5246,1.2025,0.0051357,
3,295,4.4941,1.207,-0.0032137,
3,296,4.1449,1.2114,0.0093734,
3,297,4.3593,1.2158,-0.0057844,
3,298,4.4353,1.2203,0.0074361,
3,299,4.4455,1.2248,0.0056959,
3,300,3.9389,1.2292,0.0055186,
3,301,4.3697,1.2334,0.0010327,
3,302,4.095,1.2377,-0.0054534,
3,303,4.337,1.242,-0.0034462,
3,304,4.4548,1.2465,0.0017639,
3,305,4.3069,1.2511,0.00080579,
3,306,4.1304,1.2555,-0.0030963,
3,307,4.1395,1.2599,0.0038097,
3,308,3.9516,1.2642,-0.0061648,
3,309,3.7724,1.2684,0.00068626,
3,310,4.3999,1.2728,0.0024557,
3,311,4.7599,1.2776,-0.0010419,
3,312,4.3275,1.2824,0.0099345,
3,313,4.4769,1.2873,0.021579,
3,314,4.3427,1.292,0.0014762,
3,315,4.5379,1.2967,0.01223,
3,316,4.2898,1.3015,0.0046506,
3,317,4.2752,1.3061,-0.0015226,
3,318,4.2303,1.3107,0.0022232,
3,319,4.2753,1.3154,-0.00011797,
3,320,4.4644,1.32,0.001891,
3,321,4.4058,1.3249,0.0064,
3,322,4.4297,1.3296,-0.00145,
3,323,4.0726,1.3344,-0.001012,
3,324,3.5603,1.3387,-0.0042924,
3,325,3.0953,1.3423,-0.010924,
3,326,3.1853,1.3461,0.0011258,
3,327,2.9094,1.3495,-0.00086773,
3,328,2.4899,1.3526,0.003152,
3,329,2.0905,1.3551,0.0019738,
3,330,2.7032,1.3577,0.004319,
3,331,2.8772,1.3609,0.010158,
3,332,2.7919,1.3641,0.0045045,
3,333,2.8755,1.3675,0.014153,
3,334,3.1336,1.371,0.0074974,
3,335,3.3251,1.3748,-0.0048465,
3,336,3.5901,1.3788,0.003413,
3,337,3.1533,1.3826,-0.00048207,
3,338,3.1285,1.3863,0.011746,
3,339,2.6255,1.3897,-0.0019105,
3,340,2.0503,1.3924,-0.0023551,
3,341,2.0613,1.3948,0.0072459,
3,342,2.0016,1.3973,-0.0043299,
3,343,2.0308,1.3995,-0.0013181,
3,344,1.969,1.4019,-0.001367,
3,345,2.205,1.4043,0.0035677,
3,346,2.2429,1.4068,0.0039071,
3,347,2.1869,1.4095,-0.0036729,
3,348,2.4923,1.412,-0.0044932,
3,349,2.5133,1.4149,0.0056317,
3,350,2.6082,1.418,0.0013854,
3,351,2.3827,1.4207,-0.0032599,
3,352,2.2128,1.4234,-0.001716,
3,353,2.3498,1.4261,-0.0096652,
3,354,2.4016,1.4291,0.0027859,
3,355,2.672,1.4321,0.002583,
3,356,2.9271,1.4354,-0.0068156,
3,357,3.2387,1.439,-0.0023657,
3,358,2.9506,1.4426,-0.00059127,
3,359,3.2034,1.4462,0.0084771,
3,360,3.3948,1.4505,0.0026436,
3,361,3.1141,1.4543,0.0024766,
3,362,3.0576,1.458,0.0056823,
3,363,2.9435,1.4615,0.0032826,
3,364,2.9867,1.465,0.0078598,
3,365,3.2718,1.4688,-0.0024516,
3,366,3.6844,1.4729,0.011814,
3,367,3.5592,1.4774,0.005781,
3,368,3.6766,1.482,0.0063882,
3,369,3.5139,1.4864,0.0010262,
3,370,3.109,1.4906,-0.0044693,
3,371,3.6925,1.4946,0.0090169,
3,372,3.6532,1.4992,0.011384,
3,373,3.9835,1.504,0.005572,
3,374,4.4504,1.5094,0.0025806,
3,375,4.2033,1.5148,0.0038182,
3,376,3.9106,1.5198,0.0068607,
3,377,3.6951,1.5245,0.0041083,
3,378,3.6806,1.5293,0.0017641,
3,379,3.523,1.5338,0.0072785,
3,380,3.6649,1.5387,0.0028093,
3,381,3.8441,1.5434,-0.011448,
3,382,4.0153,1.5484,0.0061392,
3,383,4.1268,1.5538,1.895e-005,
3,384,3.9834,1.5589,0.010928,
3,385,3.9576,1.5641,-0.0005909,
3,386,3.6917,1.5692,-0.00029269,
3,387,3.636,1.574,0.0069266,
3,388,3.9463,1.5789,0.015864,
3,389,3.3454,1.5837,0.0057659,
3,390,3.7932,1.5886,0.011623,
3,391,3.7632,1.5938,0.002825,
3,392,3.1743,1.5983,-0.0076998,
3,393,3.2208,1.6026,0.0016363,
3,394,3.3639,1.607,0.010518,
3,395,3.6884,1.6116,0.010121,
3,396,3.6014,1.6166,0.0019663,
3,397,3.5414,1.6213,-0.00067771,
3,398,3.3693,1.626,0.0061957,
3,399,3.0865,1.6304,0.001161,
3,400,3.6662,1.6349,0.00071773,
3,401,4.0419,1.64,0.012239,
3,402,4.1693,1.6457,0.0022663,
3,403,4.4937,1.6518,-0.0037568,
3,404,4.2442,1.6578,0.0075934,
3,405,3.9747,1.6635,-0.010734,
3,406,4.4975,1.6694,0.0012709,
3,407,4.255,1.6753,0.0030712,
3,408,4.2514,1.6814,0.0037892,
3,409,4.4138,1.6877,-0.010164,
3,410,3.771,1.6936,-0.0087277,
3,411,3.5361,1.6987,0.0082285,
3,412,3.1881,1.7034,0.0090939,
3,413,3.4729,1.7084,0.00633,
3,414,3.4661,1.7133,0.012511,
3,415,3.4775,1.7183,0.00019515,
3,416,3.103,1.723,0.011187,
3,417,3.3556,1.7279,0.0039179,
3,418,3.3602,1.7326,0.0064654,
3,419,3.4441,1.7373,0.0062694,
3,420,4.0335,1.7427,0.011683,
3,421,3.7825,1.7486,-0.0031311,
3,422,3.814,1.7541,0.005564,
3,423,3.5395,1.7593,-0.0039184,
3,424,3.5267,1.7644,-0.0049854,
3,425,3.2921,1.7695,0.0011916,
3,426,2.8243,1.774,-0.0049285,
3,427,3.0353,1.7783,0.005651,
3,428,2.8939,1.7827,0.0052509,
3,429,2.8305,1.7869,0.0028464,
3,430,2.5046,1.791,-0.0057603,
3,431,2.5932,1.7946,-0.0017934,
3,432,2.6711,1.7985,0.00079773,
3,433,2.2618,1.8021,0.0031049,
3,434,2.7527,1.806,-0.0011347,
3,435,3.0589,1.8101,0.0040429,
3,436,3.2593,1.8151,0.0024234,
3,437,2.8512,1.8199,0.0039429,
3,438,2.8721,1.8242,0.0077647,
3,439,1.9613,1.8279,-0.0076234,
3,440,1.9461,1.8308,0.00056102,
3,441,1.8906,1.8338,-0.0061317,
3,442,1.6217,1.8367,0.0072319,
3,443,1.8733,1.8393,-0.0037935,
3,444,1.8937,1.8422,0.010399,
3,445,1.9178,1.8453,0.00023467,
3,446,1.6151,1.848,-0.012248,
3,447,1.4767,1.8503,-0.011034,
3,448,1.4719,1.8527,0.0013512,
3,449,1.2415,1.8547,-0.0039232,
3,450,1.1724,1.8566,0.0036224,
3,451,1.52,1.8586,-0.00061807,
3,452,1.4224,1.861,0.0021834,
3,453,1.6587,1.8635,0.0069087,
3,454,1.5522,1.8658,0.0080545,
3,455,1.8274,1.8685,0.00046197,
3,456,1.9997,1.8713,0.0039671,
3,457,1.8119,1.8741,-0.0020884,
3,458,2.1919,1.8773,-0.0035316,
3,459,2.0343,1.8806,-0.0010491,
3,460,1.7816,1.8835,-0.00084239,
3,461,2.2251,1.8868,0.0066338,
3,462,2.3341,1.8902,0.0016779,
3,463,2.4228,1.8939,0.0033491,
3,464,1.8596,1.897,-0.0015299,
3,465,1.9193,1.9001,0.011544,
3,466,2.3063,1.9035,0.011256,
3,467,1.6281,1.9067,0.00081606,
3,468,1.0384,1.9087,0.0028592,
3,469,0.96665,1.9099,-0.005241,
3,470,0.48692,1.9112,0.0017993,
3,471,0.78451,1.9121,0.011625,
3,472,1.5321,1.9138,0.010948,
3,473,1.9541,1.9167,-0.0015397,
3,474,2.1183,1.9201,0.0071015,
3,475,2.4725,1.9237,0.0021934,
3,476,2.3713,1.9277,-0.0014397,
3,477,2.5814,1.9316,0.0091438,
3,478,2.261,1.9355,0.0057016,
3,479,1.8908,1.9388,0.010845,
3,480,1.7851,1.9415,-0.0011659,
3,481,1.5652,1.9445,-0.0036659,
3,482,1.6306,1.9472,0.005521,
3,483,1.57,1.9496,0.004722,
3,484,1.5762,1.952,0.00056303,
3,485,1.3756,1.9542,-0.0019729,
3,486,0.99931,1.9562,-0.00043373,
3,487,1.0375,1.9581,-0.007518,
3,488,1.0956,1.9598,-0.010221,
3,489,1.3354,1.9617,-0.0043133,
3,490,1.1139,1.9637,-0.0014844,
3,491,1.0086,1.9655,-0.00086386,
3,492,1.4029,1.9675,0.0035427,
3,493,1.5527,1.9698,0.0088518,
3,494,1.4284,1.9721,0.011832,
3,495,1.5514,1.9744,-0.0010243,
3,496,1.1675,1.9768,0.0011491,
3,497,0.9254,1.9784,0.0046878,
3,498,0.80355,1.9798,-0.0081234,
3,499,0.4329,1.9809,-0.0014117,
3,500,0.20875,1.9817,-0.0096903,
3,501,0.60579,1.9824,0.011667,
3,502,0.50179,1.9833,-0.0056206,
3,503,0.34899,1.9839,-0.0040242,
3,504,0.27162,1.9843,-0.0073012,
3,505,0.71541,1.9852,0.0016403,
3,506,0.65497,1.9862,0.00038539,
3,507,1.002,1.9876,-0.0020708,
3,508,0.82623,1.9891,0.0064261,
3,509,0.90878,1.9906,-0.017933,
3,510,0.5655,1.9916,0.0018828,
3,511,1.0682,1.993,0.0091885,
3,512,0.95356,1.9948,-0.008753,
3,513,0.57691,1.996,0.0013415,
3,514,0.74129,1.9967,-0.005597,
3,515,1.0883,1.998,0.012838,
3,516,0.40621,1.9991,0.00030793,
3,517,0.56692,2,0.0012647,
3,518,0.70636,2.0012,0.0015858,
3,519,1.1951,2.0027,-0.0055443,
3,520,1.0188,2.0045,0.006387,
3,521,1.0987,2.0062,0.0013364,
3,522,0.98488,2.0081,-0.0034991,
3,523,1.1157,2.0097,-0.0018701,
3,524,0.95656,2.0117,-0.0021956,
3,525,0.87732,2.0132,0.0021513,
3,526,1.2778,2.0153,0.0025444,
3,527,1.5249,2.0178,-0.00035152,
3,528,1.4837,2.0204,-0.0055487,
3,529,1.5117,2.023,0.0063505,
3,530,1.5442,2.0258,-0.0014885,
3,531,1.6784,2.0285,0.0015133,
3,532,1.735,2.0314,-0.0034186,
3,533,2.2042,2.0345,0.0085786,
3,534,2.452,2.0385,-0.0059788,
3,535,2.3013,2.0427,-0.00083547,
3,536,2.7488,2.0469,0.0040805,
3,537,2.9206,2.0519,-0.0023547,
3,538,2.6448,2.0565,0.0022407,
3,539,3.0978,2.0615,0.0030318,
3,540,3.1248,2.0668,0.0037598,
3,541,3.3307,2.0722,-0.010268,
3,542,3.6519,2.0781,0.0055746,
3,543,3.937,2.0847,0.0076566,
3,544,3.5425,2.0913,-0.0044002,
3,545,3.193,2.097,-0.0027092,
3,546,3.6213,2.103,0.0037426,
3,547,3.8728,2.1095,0.0018653,
3,548,3.6448,2.1161,0.00075407,
3,549,4.1117,2.123,0.013436,
3,550,4.0676,2.13,0.0082309,
3,551,4.5214,2.1378,0.010988,
3,552,4.3668,2.1459,-0.0030371,
3,553,4.5062,2.1539,-0.0017303,
3,554,4.5447,2.1622,0.007075,
3,555,4.5757,2.1706,0.013401,
3,556,4.3464,2.1785,0.0050811,
3,557,4.0496,2.1861,-0.0015661,
3,558,4.0044,2.1932,-0.0029311,
3,559,4.5348,2.2011,0.0097698,
3,560,5.2483,2.2102,0.012704,
3,561,5.7066,2.2205,0.0045545,
3,562,6.0713,2.2314,0.0028225,
3,563,6.2027,2.2431,0.0089975,
3,564,6.2878,2.2548,-0.0018811,
3,565,6.1102,2.2663,0.00057395,
3,566,6.4093,2.2781,-0.0038496,
3,567,6.3519,2.2902,0.015978,
3,568,6.4215,2.3023,0.0036581,
3,569,6.2186,2.3145,0.0025502,
3,570,6.4147,2.3268,0.013728,
3,571,6.2053,2.3391,0.0011367,
3,572,6.3257,2.3512,0.0068618,
3,573,7.177,2.3645,0.0092941,
3,574,6.9856,2.3784,-0.0017297,
3,575,6.3494,2.3919,0.0074248,
3,576,6.0696,2.4042,0.010297,
3,577,6.2012,2.4165,0.021148,
3,578,6.3833,2.429,0.013935,
3,579,6.3015,2.4418,0.001747,
3,580,5.8652,2.4542,0.0035259,
3,581,5.2698,2.4659,0.00014306,
3,582,5.1539,2.4765,-0.0070373,
3,583,5.1735,2.4877,0.0061586,
3,584,5.1243,2.4982,-0.0056097,
3,585,4.9667,2.5088,0.0030768,
3,586,5.4228,2.5197,0.00064635,
3,587,5.3514,2.5311,0.00091648,
3,588,5.3666,2.5425,0.013279,
3,589,5.5562,2.5539,-0.00051842,
3,590,5.4029,2.5656,0.0041886,
3,591,5.185,2.5771,-0.0022897,
3,592,5.2498,2.5879,-0.0049284,
3,593,5.261,2.5993,0.0038965,
3,594,5.294,2.6108,0.0029688,
3,595,5.4679,2.6224,0.011243,
3,596,5.4771,2.6343,0.0079811,
3,597,5.2976,2.6459,0.00087373,
3,598,5.3098,2.6577,-0.0011166,
3,599,5.0335,2.6692,-0.0031231,
3,600,5.2378,2.6802,0.0046993,
3,601,5.0764,2.6915,0.0051358,
3,602,5.0352,2.7027,-0.0076629,
3,603,5.5521,2.7142,0.0011007,
3,604,5.6778,2.727,0.011856,
3,605,5.8804,2.7404,0.0071993,
3,606,6.2663,2.7548,0.0055471,
3,607,5.8741,2.7687,0.0016719,
3,608,6.112,2.7823,0.010227,
3,609,5.8235,2.7962,-0.0071108,
3,610,5.7851,2.8102,-0.0016854,
3,611,5.6381,2.8237,0.0088139,
3,612,5.6041,2.8367,0.01053,
3,613,6.093,2.8508,-0.00032389,
3,614,6.1908,2.8659,0.005983,
3,615,6.5427,2.8811,0.0021555,
3,616,6.3926,2.8967,-0.00038352,
3,617,6.8792,2.9133,0.0022567,
3,618,6.6975,2.93,0.012157,
3,619,6.4454,2.9461,-0.0043275,
3,620,6.4118,2.962,0.010836,
3,621,6.0641,2.9772,0.00087396,
3,622,6.6467,2.9929,0.01089,
3,623,6.7283,3.0094,0.015005,
3,624,7.0077,3.0268,0.0032309,
3,625,7.3925,3.0451,0.004765,
3,626,7.573,3.0641,-0.0069533,
3,627,7.6371,3.0832,0.00053777,
3,628,7.4597,3.1028,0.0022376,
3,629,6.9942,3.1217,0.01083,
3,630,6.8898,3.1397,0.0033079,
3,631,6.7176,3.1575,0.002188,
3,632,6.7882,3.1756,0.0056116,
3,633,6.8416,3.1934,0.0012429,
3,634,6.8205,3.2116,0.010342,
3,635,6.7635,3.2296,0.0083938,
3,636,6.6027,3.2477,0.011917,
3,637,6.4551,3.2653,0.00056573,
3,638,6.8849,3.2838,0.0022909,
3,639,6.899,3.3028,0.000242,
3,640,6.9829,3.3217,0.007455,
3,641,7.0534,3.341,-0.0054226,
3,642,6.9037,3.3602,0.0096592,
3,643,7.3718,3.3803,0.0016138,
3,644,7.6108,3.4013,0.0085819,
3,645,7.7272,3.423,0.0059193,
3,646,7.7349,3.445,0.010625,
3,647,7.4241,3.4668,-0.012419,
3,648,7.2184,3.4878,0.004068,
3,649,7.2496,3.5086,-1.381e-005,
3,650,7.0776,3.5294,0.0022833,
3,651,7.2755,3.5505,0.00074304,
3,652,7.4377,3.5729,0.0074123,
3,653,7.3319,3.5946,0.0027239,
3,654,7.4471,3.6176,0.010084,
3,655,7.6871,3.6403,0.009545,
3,656,7.7588,3.664,0.0080718,
3,657,8.2676,3.6886,0.011939,
3,658,8.1911,3.7142,0.0054219,
3,659,8.1931,3.7398,0.0024619,
3,660,7.9335,3.7648,0.0038438,
3,661,7.8557,3.79,0.013297,
3,662,7.5848,3.8145,-0.0011937,
3,663,7.4448,3.8384,-0.0006724,
3,664,7.3906,3.8622,0.002003,
3,665,7.501,3.886,0.0094292,
3,666,7.2112,3.9093,-0.0025774,
3,667,6.9979,3.9327,0.0043287,
3,668,7.3727,3.9565,0.012045,
3,669,6.9176,3.9797,0.0045656,
3,670,7.3952,4.004,0.019069,
3,671,7.1274,4.028,-0.0052846,
3,672,7.2072,4.0525,0.0038552,
3,673,7.7355,4.0775,0.010463,
3,674,8.2558,4.1049,0.011044,
3,675,8.5404,4.1342,0.011167,
3,676,8.6442,4.1641,-0.004561,
3,677,8.8575,4.1942,0.0070744,
3,678,8.0501,4.2238,0.0093025,
3,679,8.0058,4.2524,-0.00019935,
3,680,7.7696,4.2804,0.020275,
3,681,7.2051,4.3069,0.00090098,
3,682,7.3674,4.333,0.0071278,
3,683,7.4222,4.3594,0.0091666,
3,684,7.1786,4.3853,0.0054303,
3,685,7.4972,4.4123,0.0070201,
3,686,7.2382,4.4391,0.00025088,
3,687,7.6751,4.467,0.011432,
3,688,7.8027,4.4956,0.01309,
3,689,8.0512,4.5255,0.0063388,
3,690,8.2538,4.5568,0.00014325,
3,691,7.9244,4.5877,0.0020053,
3,692,8.7351,4.6197,0.008428,
3,693,8.8357,4.6542,0.013616,
3,694,8.6757,4.6879,0.0053717,
3,695,8.2731,4.7208,0.010299,
3,696,8.0018,4.7524,-0.0024702,
3,697,8.0353,4.7836,-0.0027344,
3,698,8.5784,4.8173,0.0026118,
3,699,9.064,4.8526,6.6898e-005,
3,700,8.6984,4.8892,0.0078911,
3,701,8.8772,4.9255,0.0013045,
3,702,8.9266,4.9621,0.0074203,
3,703,9.1701,4.9999,0.0053554,
3,704,8.8155,5.0378,0.0052689,
3,705,8.4692,5.075,0.010186,
3,706,8.1125,5.1103,0.0014852,
3,707,8.0585,5.145,0.0028957,
3,708,8.3966,5.1807,0.011208,
3,709,8.5459,5.2174,0.0075079,
3,710,8.998,5.2555,0.012127,
3,711,8.978,5.2958,0.011166,
3,712,8.7501,5.3353,0.0021187,
3,713,8.2904,5.3736,0.0085927,
3,714,8.4869,5.4117,0.01623,
3,715,8.7163,5.4509,0.013812,
3,716,8.5619,5.4904,0.00911,
3,717,8.1302,5.5288,0.0078441,
3,718,8.4622,5.5669,0.0053081,
3,719,8.9528,5.6074,0.0084522,
3,720,9.336,5.6505,0.0046065,
4,0,0.049988,1,0,
4,1,0.060749,1.0001,0.011591,
4,2,-0.096395,1.0001,0.0054696,
4,3,-0.0682,1,0.0039773,
4,4,-0.38068,0.99972,-0.00094501,
4,5,-0.29755,0.99948,-0.0043734,
4,6,-0.19742,0.99931,0.0028539,
4,7,-0.50827,0.99904,-0.0097831,
4,8,-1.3019,0.99838,-8.0007e-005,
4,9,-1.0061,0.99729,0.00096301,
4,10,-1.588,0.99633,-0.0083683,
4,11,-1.2691,0.99523,-0.0019544,
4,12,-1.4007,0.99408,0.00099914,
4,13,-1.2954,0.99286,-0.0044943,
4,14,-0.74106,0.99205,0.018304,
4,15,-0.93345,0.99137,0.00059545,
4,16,-0.85205,0.99059,-0.00010172,
4,17,-1.0096,0.98966,-0.0058383,
4,18,-1.2242,0.98879,0.0051328,
4,19,-0.69242,0.98797,0.0080027,
4,20,-0.33229,0.98755,9.6536e-005,
4,21,-0.76001,0.98724,-0.0024068,
4,22,-1.2045,0.98637,-0.010834,
4,23,-1.039,0.98539,-0.0010449,
4,24,-0.87814,0.98453,-0.00055419,
4,25,-1.0765,0.98373,-0.0024574,
4,26,-0.88917,0.98293,-0.008453,
4,27,-0.87557,0.98222,-0.0032255,
4,28,-1.3352,0.98145,-0.0075969,
4,29,-1.4303,0.98038,0.0041706,
4,30,-1.073,0.97943,0.0010356,
4,31,-1.2766,0.97853,-0.0074834,
4,32,-1.0335,0.97764,0.0069457,
4,33,-1.2042,0.97677,0.0058244,
4,34,-1.2905,0.97586,-0.0003305,
4,35,-1.4606,0.97469,-0.0012722,
4,36,-1.726,0.97328,0.0097483,
4,37,-1.5384,0.97185,-0.0022968,
4,38,-2.0911,0.97048,-0.016089,
4,39,-1.8041,0.96892,0.0011975,
4,40,-2.1157,0.96742,-0.0085662,
4,41,-2.4181,0.96552,-0.002877,
4,42,-2.0741,0.96371,0.0070929,
4,43,-1.8154,0.96206,-0.0086994,
4,44,-2.3316,0.96034,-0.0035119,
4,45,-2.3372,0.95852,-0.010558,
4,46,-2.3192,0.95671,0.0061136,
4,47,-2.2083,0.95494,-0.0042984,
4,48,-2.2281,0.95318,0.001934,
4,49,-2.4572,0.95132,0.0053662,
4,50,-2.6098,0.94928,-0.0039893,
4,51,-2.6209,0.94721,-0.0044012,
4,52,-2.9559,0.94503,-0.011665,
4,53,-2.9471,0.94278,-0.0037702,
4,54,-2.9492,0.94043,0.0019808,
4,55,-2.4727,0.9384,0.0035872,
4,56,-1.5624,0.93684,0.0083492,
4,57,-1.8548,0.9356,0.00060099,
4,58,-1.7659,0.93419,-0.0049242,
4,59,-1.5776,0.93281,-0.0029052,
4,60,-1.9823,0.93137,-0.0036658,
4,61,-2.3273,0.92978,-0.0064252,
4,62,-2.3505,0.92797,-0.015083,
4,63,-2.5702,0.92589,-0.00080615,
4,64,-2.8467,0.92378,0.0020748,
4,65,-3.4445,0.92127,-0.0084334,
4,66,-3.6114,0.91862,0.0097988,
4,67,-3.5167,0.91583,-0.0040556,
4,68,-3.6634,0.91305,-0.0038456,
4,69,-3.8068,0.91019,-0.011004,
4,70,-3.6254,0.90727,0.00056282,
4,71,-3.8571,0.90446,-0.0029885,
4,72,-3.6494,0.9016,-0.0098119,
4,73,-3.3035,0.89892,0.0012305,
4,74,-3.3514,0.89645,-0.012941,
4,75,-3.5022,0.89386,-0.0070527,
4,76,-2.9492,0.89142,-0.0045341,
4,77,-3.0357,0.88912,-0.0041082,
4,78,-3.4898,0.88675,-0.013248,
4,79,-3.4214,0.88416,0.0056017,
4,80,-3.1165,0.8816,0.00032351,
4,81,-4.05,0.87901,-0.015903,
4,82,-3.9007,0.87606,0.0013537,
4,83,-3.3336,0.87344,-0.0038524,
4,84,-2.9768,0.87122,-0.0044507,
4,85,-2.7683,0.86907,-0.0006661,
4,86,-2.3869,0.86717,0.0025552,
4,87,-2.4736,0.86546,-0.0048108,
4,88,-2.6355,0.86349,-0.0086542,
4,89,-2.9105,0.86151,-0.0071164,
4,90,-2.7653,0.85944,0.0057493,
4,91,-2.3527,0.85759,0.0021879,
