iteration,period,short_rate,beta,CapVol Index_return,
2,242,3.34475696323004,1.51854960274513,0.00897546847003716,
2,243,3.53588925067677,1.52352751379377,-0.0073070227891201,
2,244,3.65000172997721,1.52874743700298,0.0205247302392588,
2,245,3.95777385631931,1.53425438889956,0.0231083391999589,
2,246,4.1006798735533,1.5400308883508,0.00186671411410888,
2,247,4.15332384055799,1.5460295822829,-0.0193506439719083,
2,248,4.17622847983507,1.55209294457099,0.00241591596181712,
2,249,4.19944826219173,1.55823276046735,0.00349614158460287,
2,250,4.10821417574322,1.56424220270805,-0.00603619248817755,
2,251,4.14509332319135,1.57024457905833,-0.0125124370870866,
2,252,4.02356936543813,1.57622914764697,-0.00689440838493138,
2,253,4.07295786522002,1.58229207214709,0.00689246334486571,
2,254,4.19298124304108,1.58837167648903,0.0110983729254193,
2,255,4.32129006180529,1.59467545925633,-0.0290861824640237,
2,256,4.47052237642669,1.60113167177609,0.0211223206830835,
2,257,4.66632703716254,1.6079459329425,0.00967230180236212,
2,258,4.71944597083299,1.61493565803431,0.0212009966346443,
2,259,4.67138537157081,1.62202169739164,0.0286556506451241,
2,260,4.74158922549181,1.62910576509938,0.00440129879066231,
2,261,4.76855942840742,1.63623245579586,0.00603427227493936,
2,262,4.77343188185653,1.64349555977742,0.0125223194835216,
2,263,4.71207487210285,1.65061803619531,0.00347865555316873,
2,264,4.6102218220474,1.65783888475209,-0.0162096552777273,
2,265,4.77562641555502,1.66503974184713,-0.00850304400821678,
2,266,4.70990069780039,1.67232833026129,0.00335253771063893,
2,267,4.90133843012443,1.67973732431672,0.0265696810106806,
2,268,4.6366170391204,1.6871528908607,-0.00876022892134876,
2,269,4.51641837752052,1.69424127275458,-0.00275787067768196,
2,270,4.38722952108494,1.7011636554291,-0.0171613507151669,
2,271,4.35204019264097,1.70815580211828,-0.000587095105189284,
2,272,4.28363478376411,1.71507260507973,0.0301090181696806,
2,273,4.11814707862153,1.72175786789828,0.00738735077389552,
2,274,4.10867302931587,1.72843545362675,0.0160862016943908,
2,275,4.10033711616355,1.73507643694986,0.00765294252442805,
2,276,4.08056411047577,1.74172152498757,0.00685767864296505,
2,277,4.21813517943682,1.74856386540995,0.0407374810415757,
2,278,4.03354933359259,1.75541818702591,-0.0121701167677699,
2,279,3.88164751089302,1.76193871675202,-0.0121248490155642,
2,280,3.93272453376979,1.76844120881479,0.00730511278681956,
2,281,3.6661439830833,1.77490562793198,-0.00163255480766134,
2,282,3.36960141007677,1.78088768153058,-0.00200325123213363,
2,283,3.50475350632497,1.78676379655996,-0.011427148839674,
2,284,3.50043758655023,1.79275084974332,0.0144315539008482,
2,285,3.49512753247697,1.79871932571433,0.00771332749909548,
2,286,3.50633616085817,1.80466284656434,0.0243344833186596,
2,287,3.59197860512701,1.81083661747556,-0.0012942429118018,
2,288,3.53824789166784,1.81704029773837,-0.026010670981959,
2,289,3.60312412909516,1.82324820714636,-0.0115642428873345,
2,290,3.2469953331719,1.82918907419566,0.00960479697387617,
2,291,3.26473816722628,1.83499633322849,0.011976383393256,
2,292,3.22965943895464,1.84072072892774,0.00509674590637954,
2,293,3.15882361140088,1.84634881201503,-0.0118020991561195,
2,294,3.06661979976712,1.85201436398673,-0.018047341308954,
2,295,3.11875122734082,1.85752574830105,-0.00649007546855707,
2,296,3.06988760183397,1.86314269873589,0.00219353866447469,
2,297,3.03564429266582,1.86866758513346,-0.00427711800292563,
2,298,3.19177727728546,1.87430594033669,-0.00155591279921696,
2,299,3.12864111611396,1.88011584889153,-0.0141597722014268,
2,300,3.10456781836789,1.88584431663491,-0.0232752218606844,
2,301,3.26913914013343,1.89175757898044,-0.00399982945216493,
2,302,3.31480144586611,1.89781443061234,0.0174730521097708,
2,303,3.45780610661294,1.9039904534287,0.00667571291159685,
2,304,3.47010128405125,1.9103341861944,0.00604045303517453,
2,305,3.20735131149477,1.91641630987959,-0.0113008387520278,
2,306,3.20053720979676,1.92247174330766,0.0207425854119689,
2,307,3.15207621890732,1.92842688915689,0.000304412784194907,
2,308,3.22428021761428,1.93454976111567,-0.00123820374216932,
2,309,3.02518706367169,1.94045191269445,-0.0137804747961473,
2,310,3.08256913364152,1.94627881125373,0.00620260849847787,
2,311,3.06960371890941,1.95210117220103,-0.0105891560021818,
2,312,3.19060376516272,1.9580421891896,0.00363185977389069,
2,313,3.04338005384525,1.96409964615172,-0.0161449083991164,
2,314,2.85146981164373,1.96970418937315,-0.0104805249312309,
2,315,2.79103444845213,1.97529101625011,-0.00186688469401564,
2,316,2.757002264436,1.98065494120664,-0.00128868493939571,
2,317,2.69291801873733,1.98610161641612,0.00383204116350466,
2,318,2.81023275912035,1.99156710715712,-0.0147871745688446,
2,319,2.98858547287029,1.99721024215211,0.0251299921925985,
2,320,2.870561619353,2.00302390921049,0.00966962290718376,
2,321,2.98409060925898,2.0088894655352,0.00513049452063341,
2,322,2.85936319091869,2.01463080545526,-0.00797818136772488,
2,323,2.87354409005861,2.02036556194526,0.02897171239852,
2,324,2.72281319783697,2.02605756139496,0.0108771431448145,
2,325,2.6289519784947,2.03140023407335,0.00802916351075145,
2,326,2.7119226509126,2.03689847099097,-0.0125112807282611,
2,327,2.89441516238601,2.04259549769036,0.0190381755439906,
2,328,2.83998589934669,2.04842716926553,0.0162222424147804,
2,329,2.88468285209364,2.05427027241416,0.0110023720780787,
2,330,2.69874494010556,2.05998462678935,-0.0168177888606578,
2,331,2.55151930863662,2.06539349761137,0.00041688146917096,
2,332,2.63031010323866,2.07077580951232,0.0264997128514064,
2,333,2.69916416997244,2.07627852682864,0.0125308934484805,
2,334,2.81223941972691,2.0819704310834,0.0236449641043415,
2,335,2.77941302731801,2.08776298631651,0.0184685677374872,
2,336,2.68951642083244,2.09352990322931,0.00226652020762796,
2,337,2.64172979314122,2.09908632529419,0.0328788655090473,
2,338,2.81348258569238,2.1047460935431,-0.00182993349368121,
2,339,2.76714295918203,2.11061876237602,-0.00991138492827315,
2,340,2.94640657080784,2.11661362664522,0.00699394846918233,
2,341,2.71681326195763,2.12249194572216,-0.0181895034506389,
2,342,2.81735130613638,2.12859888276711,0.026864333254571,
2,343,2.69579567763353,2.13449232571354,0.00221428416837477,
2,344,2.5704600868144,2.1402184075654,0.00641948967588424,
2,345,2.53086678702964,2.1457907393409,-0.0265122756150229,
2,346,2.64267701414541,2.15127301891266,-0.0171363150114824,
2,347,2.65134781817194,2.15702316371757,0.0314720046447612,
2,348,2.5984789190879,2.16273468996293,-0.025092509866109,
2,349,2.62201562541133,2.16848050126281,0.00543219449638843,
2,350,2.72211448751456,2.17436290974944,0.00933439804654657,
2,351,2.70261013686795,2.18028481344376,0.0127126426435857,
2,352,2.78802535950382,2.18631366157773,0.0208191820934147,
2,353,2.69706116778166,2.19229401218049,0.00543090880673347,
2,354,2.81765399857316,2.19832421982419,0.00565836341462744,
2,355,2.48703515710932,2.20420168683366,0.0163528005524527,
2,356,2.55132649332918,2.20979454774368,-0.0174823292877104,
2,357,2.50924966697018,2.21566453770829,-0.0264048810847368,
2,358,2.51727890854861,2.22139769596768,-0.0076148215094054,
2,359,2.38548822083229,2.22699405196929,0.0370710379253074,
2,360,2.5518847007913,2.23268220784607,-0.0177504372300618,
2,361,2.48971303877719,2.23849422911121,-0.00650791426619779,
2,362,2.338151814545,2.24403824095203,0.00143093774248348,
2,363,2.43253104092142,2.2495852752464,0.00227183445458468,
2,364,2.33209530571084,2.25491637408852,-0.0144453417606223,
2,365,2.27334125532667,2.26020504171768,0.0103419267900446,
2,366,1.92371563873523,2.26519399500929,0.00245057210454736,
2,367,1.92523631453882,2.26993176693528,-0.0187234246039354,
2,368,2.08794557114131,2.2746920399062,0.0306822955766877,
2,369,2.17992900473214,2.27986153176112,-0.00108100628779007,
2,370,2.11012809132987,2.2850383408185,0.0054254464421124,
2,371,2.01169370234971,2.28988113274668,-0.00430968862276626,
2,372,2.06362266143152,2.29482743987332,-0.0212571355929074,
2,373,1.74508006482992,2.29960628299897,0.0155086780883835,
2,374,1.59502671929235,2.30387474768682,-0.0235200648243281,
2,375,1.2953955816552,2.30776896396613,-0.0106163019963642,
2,376,1.15047829049376,2.31115964635826,-0.00549773917685648,
2,377,1.26755494906368,2.31459335629131,0.0197752815353038,
2,378,1.33724781252001,2.3182507197422,0.0065545056070806,
2,379,1.28623249158902,2.3217915245778,-0.0116885469320994,
2,380,1.37304038232319,2.32540013368364,0.000833655407845413,
2,381,1.40412316911755,2.32919570629789,0.00794712568460776,
2,382,1.35755701016123,2.33303300458073,-0.000446997613412714,
2,383,1.35248750959371,2.33674381426093,-0.00611312023517829,
2,384,1.2537872740027,2.34043761190915,0.00640960405392343,
2,385,1.32334445647749,2.34409443221678,-0.00678569693546172,
2,386,1.47698891704705,2.34796455620954,0.0117586910292824,
2,387,1.60748483468126,2.35207958086002,-0.00634923935563847,
2,388,1.57679946779562,2.356374288316,-0.0125401127083509,
2,389,1.42131341686918,2.36038956707129,-0.0199737684331818,
2,390,1.15577530658178,2.36413787526816,0.00970921838454508,
2,391,1.01588974087113,2.36743330027191,0.0140169406673434,
2,392,1.07609408835627,2.37056639213017,-0.00488564498131594,
2,393,1.02297482585917,2.37370710940191,0.0271592895577664,
2,394,1.18084901623537,2.3770216991681,0.0236121116029826,
2,395,1.2165400924496,2.38053222820508,0.0121228777656823,
2,396,1.156088218035,2.38395756304504,-0.00498865028072548,
2,397,1.29747237308467,2.38754780081847,0.0164011696668309,
2,398,1.45152798368877,2.39142453507552,0.0129612801862582,
2,399,1.418936867357,2.39542867567028,-0.0290861728089409,
2,400,1.62804104696802,2.39970489581637,-0.00564199841512436,
2,401,1.64140323924702,2.40416648427212,0.00448468080888453,
2,402,1.49831885952438,2.40846735986993,0.00630580335745856,
2,403,1.49876807925907,2.41270467133987,0.00942492592469968,
2,404,1.4956194272412,2.41681595220218,0.00409304081046535,
2,405,1.48302601536056,2.42102174745817,0.000539018897501853,
2,406,1.55851713964462,2.42523919687918,6.87460806947371e-005,
2,407,1.71120884256804,2.42973783662636,0.0132192241689928,
2,408,1.91849048432039,2.43452505354416,-0.00592584530140805,
2,409,1.87948826216506,2.43953840507474,0.0123461346083418,
2,410,2.20951180959539,2.44492057810824,0.021350402944935,
2,411,2.06276840862037,2.45041061978952,-0.00310390089242263,
2,412,2.05538702901685,2.45591376030145,-0.00574993994814799,
2,413,2.13101819131856,2.46132355746338,0.0144923396513894,
2,414,2.09895386226623,2.46682761645084,0.0150841085478792,
2,415,2.00593164158575,2.47224753154357,0.00478115429867576,
2,416,1.84664307802724,2.47745556284695,-0.00475788220280993,
2,417,1.81280618825421,2.48219911424679,0.00194139493202705,
2,418,1.65702914039097,2.48696928426271,0.0165149382916407,
2,419,1.71083064436948,2.49174324195792,0.0282693700309575,
2,420,1.72502735595426,2.49650714606219,-0.00332186491512321,
2,421,1.7795405348409,2.50140596940133,-0.010953144547354,
2,422,1.65519392147631,2.50630713058019,-0.00435079319565679,
2,423,1.72262112192724,2.51096764834325,0.0100884328096766,
2,424,1.79686320059894,2.51597058431563,0.0129715362988461,
2,425,1.80411183083859,2.52090377595123,-0.0180235087010904,
2,426,1.80837079243388,2.52596084646068,0.0262815802336513,
2,427,1.8280825474883,2.53104817398289,-0.00137343781501609,
2,428,1.79970183657693,2.5361109654638,0.0209335933546444,
2,429,1.94419133334782,2.54131120702773,0.0107931816822662,
2,430,1.81301086020255,2.54645856485265,-0.00355513119221673,
2,431,2.03285223381633,2.55179952552734,-0.0127154537278534,
2,432,2.18864781617708,2.55751734439209,0.00958373816837543,
2,433,2.0988867233483,2.5633219440262,-0.00866246081893607,
2,434,2.02563074499505,2.56896827061488,-0.0216039363604461,
2,435,2.10799200535871,2.57465629850871,-0.00186456220481679,
2,436,2.32996231625553,2.58074472853752,-0.00553398634203395,
2,437,2.25465266765717,2.58702120286588,0.0155060391392348,
2,438,2.34601652156823,2.59330834207215,0.0143773528815356,
2,439,2.3132316689171,2.59970406966657,0.0115119198477525,
2,440,2.23882211729076,2.60597756467795,-0.00306069684493748,
2,441,2.18932178598112,2.61210218001907,0.00328988276037712,
2,442,2.01776499393176,2.61792607070274,-0.021343902720254,
2,443,1.89840443157222,2.62356754963483,-0.00496436264175548,
2,444,1.74779399160914,2.62876701205353,-0.0139702944234932,
2,445,1.78188272607983,2.63393582519744,0.00126575310828048,
2,446,1.70052942582496,2.63902320094046,0.00427076031502205,
2,447,1.89413766659785,2.6443333500614,0.00301080806940068,
2,448,1.8485823957135,2.64985149559016,-0.0154571445316566,
2,449,1.91926400444481,2.65548114521108,0.0112960984206969,
2,450,1.81618183216531,2.66083822059514,-0.0125468652611419,
2,451,1.83434348140329,2.66622623749225,-0.0294383105343804,
2,452,2.04968179010261,2.67184559075335,0.00398769234842411,
2,453,2.0257574817938,2.67764618964746,0.0241008461121399,
2,454,2.19689742613246,2.68357967907486,0.0117309264580994,
2,455,2.12328655205924,2.68979991023231,0.0101396547766563,
2,456,2.18254377810028,2.69589030135998,0.0226954580745873,
2,457,2.14460106291647,2.70212777892749,0.0409443268284977,
2,458,2.10146559288271,2.70819361137793,-0.0115994163261096,
2,459,2.24348358689431,2.71438997491313,0.0174271799519536,
2,460,2.08335525585309,2.72056135509912,0.0115530108471635,
2,461,2.20406713021755,2.72672954737073,-0.010694140928753,
2,462,2.23395846308391,2.73325189581088,0.011748531373774,
2,463,2.21523662041624,2.73964395602869,0.0228798425608812,
2,464,2.31401416432677,2.74619443343862,0.0108136135662602,
2,465,2.05788154316033,2.75262808361331,0.00118020667140417,
2,466,2.07834036492553,2.75871342812613,0.023540934324829,
2,467,1.83964486541972,2.76453651554571,-0.0142143080019239,
2,468,2.01133283128665,2.77040251393673,0.00441051802141645,
2,469,2.02417220893464,2.77652633043442,0.000299292774335935,
2,470,2.14226042613223,2.78260639387059,-0.00742715934201355,
2,471,2.16800118116017,2.7889532357035,-0.0168651402951411,
2,472,2.18315490838452,2.7952755988725,0.00165034368979033,
2,473,2.23275504885512,2.80187555455132,-0.0182175190054669,
2,474,2.18129083611989,2.80834638550835,0.0145657914526376,
2,475,2.23105246568211,2.81500980453667,-0.00793495716654558,
2,476,2.13794977610192,2.82136929875105,-0.028294426397221,
2,477,2.52621242943611,2.82830414548271,0.0305235589328743,
2,478,2.54354529540604,2.83571310973091,0.00390327369503818,
2,479,2.60098447102289,2.8432029980332,0.0207357818951488,
2,480,2.64171436021845,2.85094719943034,-0.000456069699155237,
2,481,2.69276280345258,2.85875162263012,0.00104669067230856,
2,482,2.84792361789371,2.86672378592674,0.016134130910531,
2,483,2.88099870727976,2.87490981613479,-0.0089571394282556,
2,484,2.89921500542737,2.88319425016043,-0.000452690393223376,
2,485,3.02983781160779,2.89179239416845,-4.60259266452656e-005,
2,486,2.83467629779877,2.90029689337363,0.0131666313103471,
2,487,2.98092101697334,2.90872823454334,0.0124664507744858,
2,488,3.00674889726666,2.91727602201957,-0.0108872373348645,
2,489,2.94246643391409,2.92590504716448,-0.00134566896750066,
2,490,2.93515475780551,2.93445882864431,-0.0018985890898513,
2,491,3.10160491718545,2.94337237879206,0.00276340479632564,
2,492,3.1623160755035,2.95267696212558,0.0400456197602421,
2,493,3.31938135128572,2.96209007137883,0.00571346862315747,
2,494,3.5100860528399,2.97209706050466,0.00448405057384127,
2,495,3.58685329552926,2.98239635417383,0.00449911287463145,
2,496,3.61109082027406,2.99268797465072,0.0114200402829707,
2,497,3.56069411751274,3.0031284409502,0.00281978299002472,
2,498,3.5071713155771,3.01350064783088,-0.00154149572561735,
2,499,3.33328123430284,3.02354647434199,-0.00225653014800853,
2,500,3.57418740499761,3.03346573908234,0.0141345932335992,
2,501,3.5386511370641,3.04395924795256,-0.00191638862842791,
2,502,3.53711031002647,3.05451515820831,0.000673751902556807,
2,503,3.46037118136736,3.06490256912016,0.00507236044381565,
2,504,3.64302734200612,3.0755296237125,0.0127615336579341,
2,505,3.64979483638759,3.08635584278955,0.0266021754572265,
2,506,3.64585214280193,3.09717427354214,-0.0114407488720417,
2,507,3.74910506544778,3.10817803907908,0.00596040551251953,
2,508,3.8388623910775,3.11965957327812,0.0108028982837263,
2,509,3.66438167552055,3.13093622862804,-0.00167759187661953,
2,510,3.64864278873567,3.14202277409785,0.00373514787450047,
2,511,3.64326187048317,3.15310496708747,0.00992626631929627,
2,512,3.49468801599973,3.16416475969186,0.0139568834564059,
2,513,3.4246578112161,3.17495542992424,-0.0368166923369585,
2,514,3.438951333701,3.18551007671922,-0.00989177461845858,
2,515,3.42499531199355,3.19620332896027,0.00705161432982826,
2,516,3.44203207245561,3.20694738080131,0.0110191267727764,
2,517,3.45194199627398,3.21781060659263,0.020497615743021,
2,518,3.70932228017314,3.22896288080221,0.0120904891297602,
2,519,3.66429797125192,3.24055669373129,-0.00276762205472791,
2,520,3.5587220166962,3.25214297662178,-0.00754147879421863,
2,521,3.51001784774844,3.26329499836605,-0.00976694659445143,
2,522,3.53600350937353,3.27452901291675,0.0127590528187089,
2,523,3.3901482954991,3.28566171157768,-0.0158923239192489,
2,524,3.55318566955687,3.29699060076934,0.00720228329208639,
2,525,3.61625012122696,3.30862894461643,-0.00325278006608631,
2,526,3.65297192514404,3.32033561959177,-0.00816359679179168,
2,527,3.58456030986885,3.33200215434812,-0.00398148685395228,
2,528,3.48211955319405,3.34369719514127,0.00330011966287169,
2,529,3.45855155898205,3.35503236608237,0.0115230397473611,
2,530,3.50133137293484,3.36636062601357,0.0203417149356011,
2,531,3.41194367346081,3.37752608066848,0.00628899894526214,
2,532,3.29038706664685,3.38866280677523,-0.00112152165982438,
2,533,3.33631849106369,3.39976657860195,0.023818016396062,
2,534,3.29788622592013,3.41086107510152,0.00670158335797777,
2,535,3.29448813975035,3.42198371587901,-0.0161723435472112,
2,536,3.2220469243721,3.43290242421142,0.0110342285695693,
2,537,3.03912149771981,3.44356469320221,0.00779611537878777,
2,538,3.00557591032757,3.4538173546998,0.00653708266739894,
2,539,3.07174373329568,3.46433522171995,-0.00951780137898828,
2,540,3.02023891517247,3.47478313091285,0.0113289957571034,
2,541,2.97659181835003,3.48522343839549,-0.0190147557563368,
2,542,2.94399836184571,3.49557283422529,0.00331503841602476,
2,543,2.95450761278535,3.50586727555087,0.0109226344892979,
2,544,2.89323806351274,3.51628267608342,-0.00768476041906296,
2,545,2.83224924954524,3.52654364002414,-0.00143314550834417,
2,546,2.81960268265462,3.53659844267249,0.00253584837063192,
2,547,2.99368643524218,3.54703440342427,0.00143710242370654,
2,548,3.08459137569901,3.55800002617187,-0.0197306354065129,
2,549,3.02172850425262,3.56877165560119,0.0069495059910718,
2,550,2.96937997463466,3.57945570952285,0.0208452993221273,
2,551,2.97657234746914,3.59009393136714,0.010549003594795,
2,552,3.02419061264502,3.60089310907373,-0.0153232390183079,
2,553,3.07240092442555,3.61185730349181,0.017176367900182,
2,554,2.99730860079164,3.6227753858912,-0.00691924951505973,
2,555,2.76861302303639,3.63337255763405,-0.0133933893379071,
2,556,2.78057044282127,3.64344079954096,-0.0106558065967811,
2,557,2.55634562939005,3.65322734117848,0.0169364764521343,
2,558,2.79412757172217,3.66322284033048,-0.0011640450842636,
2,559,2.65481148924391,3.67348059214195,0.013068909259859,
2,560,2.85470584770718,3.68369128795969,0.0219746000818415,
2,561,3.02077328227598,3.69441379794885,0.035901182544126,
2,562,3.20354194809572,3.70584730768685,0.00510379503073644,
2,563,3.20888210061798,3.71750608020122,-0.0148318860790607,
2,564,3.23646185233632,3.72948274301655,0.0134728549285248,
2,565,3.30662860410704,3.74160346873317,0.02956196161058,
2,566,3.32450200012316,3.7538458357938,0.0052727753243007,
2,567,3.33665180474731,3.76630549335353,-0.00784136134683788,
2,568,3.35562388056708,3.77863737507257,0.00415874608363898,
2,569,3.494992830668,3.79135536360693,-0.00692054138422527,
2,570,3.44017605716815,3.80413411468468,0.00698638869010315,
2,571,3.33904536911679,3.81708726907739,-0.0046907542193374,
2,572,3.22166584111696,3.82948203172648,-0.0149591443622259,
2,573,3.50370448952003,3.84200378796959,0.00519457325067885,
2,574,3.50989583094096,3.85518653749001,-0.00481657715560069,
2,575,3.32946421170968,3.86829261665608,-0.0168591599022434,
2,576,3.1728029391246,3.88076844084662,-0.0114011678800195,
2,577,3.19161531953299,3.89273679948935,0.00754431347237161,
2,578,3.04890996780165,3.90483044337631,-0.00467029629912818,
2,579,3.14296712328329,3.91684181553084,0.0140100401964209,
2,580,3.02767358468298,3.92886660884106,-0.00964983421228161,
2,581,3.01155800775765,3.94071775558528,0.00425543235935044,
2,582,2.90388135783679,3.95279359986084,-0.00564686929736946,
2,583,2.8231738707136,3.96416970071581,-0.0302492597741952,
2,584,2.8913745555474,3.97573228911136,-0.0101750615282439,
2,585,2.98790440909188,3.98768402773694,-0.00834876083219294,
2,586,3.14072371753796,4.00012074513774,0.0104517911411632,
2,587,3.25984841900998,4.0128668194545,-0.0105976723176224,
2,588,3.28186387413045,4.02604164576611,0.0185458016515594,
2,589,3.38270122038253,4.0393926582724,0.0176648268143005,
2,590,3.24274326477342,4.0524980289912,-0.00349970093489738,
2,591,3.10001524109331,4.06538426445131,0.0273714733631447,
2,592,3.26817780379506,4.07841483441516,0.0324895890893606,
2,593,3.1731665702479,4.09140848955764,0.00934016366265311,
2,594,3.38022073318378,4.10460491309576,0.00997246583539435,
2,595,3.3609858927899,4.11820341637121,0.00841237988909405,
2,596,3.27338329689804,4.13165495130354,-0.00889890900092793,
2,597,3.20231219280546,4.14500974629897,0.0382696748550884,
2,598,3.0553252790528,4.15791428627613,0.00744456423482509,
2,599,3.03766328818029,4.17065793907208,-0.00452306354241439,
2,600,2.9604959333517,4.18330428254345,0.022895017258435,
2,601,2.96755327687425,4.19598080569059,-0.0388280157259944,
2,602,2.9295795137361,4.2084836690005,0.0167206623136971,
2,603,2.96654557756378,4.22092410366783,-0.00831861435715187,
2,604,2.77088641569489,4.23323186040383,0.0178022632134682,
2,605,2.71564131830813,4.24519218887412,-0.00542017896350178,
2,606,2.92959486162636,4.25754335185648,0.0312454062939762,
2,607,2.99324284510937,4.27001835109019,0.00020058362982911,
2,608,2.88897378862765,4.28314394174261,0.00844821367430981,
2,609,2.93175715540229,4.29582622160322,0.0356697158777708,
2,610,2.95749340757642,4.30857843386447,-0.00354769791334286,
2,611,3.28881671784533,4.32203127123928,-0.00462866762276426,
2,612,2.92025171649934,4.33531687136213,-0.0161942252554949,
2,613,2.80990736816558,4.34797634647161,-0.00145347600088697,
2,614,2.92890162320411,4.36042699280273,-0.00562725834804823,
2,615,2.82989548103403,4.37328299427342,-0.00509254175357687,
2,616,2.83130816031956,4.38579652980766,0.0223573506263983,
2,617,2.79596516743903,4.39847769600995,-0.0027579008335038,
2,618,2.97617589749931,4.41125593919025,-0.016443440732987,
2,619,2.90230552827248,4.4241964881035,0.00301111794930842,
2,620,2.99498094074385,4.43730956902278,-0.00747993232727961,
2,621,2.91023684118061,4.45036564460099,0.00122643308539616,
2,622,2.7312861994521,4.46295085212262,-0.0232160123858403,
2,623,2.85755614930185,4.47591737284753,0.0184471278773763,
2,624,2.88046319901978,4.48903383571977,0.0033603727730589,
2,625,3.00404636581078,4.50248656004716,-0.00802746946127275,
2,626,3.18007587313975,4.51654052821685,-0.00297114620396743,
2,627,3.18490515554611,4.53092847785075,-0.000965961768487289,
2,628,3.42267153668439,4.54566808543742,-0.0019527063302317,
2,629,3.55371158891767,4.56135565384202,0.0138276626213114,
2,630,3.48581570289593,4.57703847013931,0.00645647857980758,
2,631,3.61942536415898,4.59298104517614,-0.000770115874037414,
2,632,3.39773610495864,4.60864599039857,0.00756256714970305,
2,633,3.55989143749363,4.62453278877356,-0.00540440657556129,
2,634,3.56244458204638,4.64051690076952,0.00101742389433457,
2,635,3.46408741475244,4.65651062236628,-1.01797125133807e-005,
2,636,3.58276189531544,4.67270189678513,-0.0101786748113345,
2,637,3.69747408335708,4.68923984295394,0.033695591306506,
2,638,3.62750062957221,4.70622663589612,-0.0140304643617954,
2,639,3.6596518241565,4.72293776798199,0.0433743215022648,
2,640,3.65368813038762,4.73977413961229,-0.00479293513058954,
2,641,3.93029977997077,4.75721806223765,0.0263357703728058,
2,642,3.92889555182569,4.77523147286398,0.016711869333955,
2,643,3.91714632754582,4.79347849790055,-0.00431157448181485,
2,644,4.07138639712359,4.81191124873247,0.019695981665097,
2,645,4.00661404316046,4.83040863619237,-0.0135180655205169,
2,646,4.13540513281902,4.84914667425353,0.0146040605738984,
2,647,3.99818199154956,4.86813276507244,0.0054083949845094,
2,648,4.18069154196911,4.88712799429424,-0.00541139598326112,
2,649,4.26239481222571,4.90689451039019,0.0136304516043546,
2,650,4.18541668579057,4.92686871091555,-0.0225862915907025,
2,651,4.30041064364607,4.94695170909089,0.00497719365955285,
2,652,4.42582987988049,4.96780440506203,0.0350155134231829,
2,653,4.48860503416426,4.98880367060706,-0.00465689251950607,
2,654,4.50762534217857,5.01004223857792,-0.00752332006126444,
2,655,4.50389435133828,5.03141524326677,-0.010396426477004,
2,656,4.63170634736168,5.05336313514136,0.013861873925022,
2,657,4.61170686932276,5.07541333580091,0.0279662513667291,
2,658,4.5501983953062,5.09737894553951,0.00905012942323724,
2,659,4.58600172590229,5.11962579674733,0.00587322985979322,
2,660,4.58331367295381,5.14192775565446,0.0140246112125033,
2,661,4.71890729577796,5.16445287554207,-0.0112228245862769,
2,662,4.54358110142555,5.18708047560625,0.00267838050633018,
2,663,4.41141748659398,5.20901164643753,0.00642924232011066,
2,664,4.37127283548788,5.23090736012285,-0.0152879527821779,
2,665,4.28018914808699,5.25207535724486,0.0080727975525523,
2,666,4.47501079885164,5.27379459418959,0.00966871651593815,
2,667,4.56529622619927,5.29628824319839,0.00388144986988515,
2,668,4.5082171538453,5.31912252664877,-0.0164814470668341,
2,669,4.35871420874564,5.34157449932898,0.0178010075638138,
2,670,4.32362374287708,5.36395845334841,-0.0178579763874407,
2,671,4.1650920646162,5.3855264737281,-0.00550387632238403,
2,672,4.08798207286795,5.40726100351204,0.0179238398146992,
2,673,3.89532964298356,5.42803405624107,0.0158933945701172,
2,674,3.64919757600204,5.44788428267662,0.00312320438790858,
2,675,3.68997227635912,5.46712475789091,0.0326170367546861,
2,676,3.67677118110974,5.48673470794003,-0.00749706104560188,
2,677,3.61931547674094,5.50609916046037,-0.00221744416672043,
2,678,3.55641684777452,5.52535050731499,-0.00797107075481651,
2,679,3.43774573783445,5.54440542108219,0.0108453078724011,
2,680,3.45828973623474,5.56296719641513,0.00664523419610696,
2,681,3.50487176989979,5.58192530185592,0.00383027698751603,
2,682,3.43311168119811,5.60113369029498,-0.0148126897183022,
2,683,3.37504757736856,5.61992152402214,-0.00755841510507738,
2,684,3.42121331028591,5.63902030479305,0.0155295567862674,
2,685,3.16966962116462,5.65769398091254,0.000419197018787898,
2,686,3.19801651397472,5.67573329503371,-0.00323804729617883,
2,687,3.20541168360461,5.69394281318408,-0.0126054732804289,
2,688,3.19801778444533,5.71216208302459,0.00921980051670523,
2,689,3.07685023032722,5.73042222257146,-0.0147327377499981,
2,690,3.19620061763554,5.74850911319008,0.0252268079634534,
2,691,3.25829948402001,5.76699393297515,0.036882443223776,
2,692,3.60372299592256,5.78645835515467,0.0176761496297033,
2,693,3.66936289166237,5.80662734964412,-0.0157245456934163,
2,694,3.50946715573239,5.82690765136668,-1.73413433560698e-005,
2,695,3.41135607390606,5.84664594010544,-0.0223711968458122,
2,696,3.1693131094248,5.86550899278122,-0.0081135982436028,
2,697,3.16035522769855,5.88404063111336,0.0171441342629786,
2,698,3.21572564088912,5.90285923668499,-0.00660709106361435,
2,699,3.16050121124617,5.92173873428737,0.0107012900113888,
2,700,3.27160371271439,5.94078502322181,0.00260995788415652,
2,701,3.28044854208576,5.9605051315465,-0.00863946289282203,
